Time (s),Channel 1 (V),Channel 2 (V)
-0.02123154901960785,0.3438199626882119,0.1435003771475972
-0.02123054901960784,0.3599298683656944,0.1472459960498691
-0.02122954901960784,0.373354789763592,0.1509916149521394
-0.02122854901960785,0.3864440881264952,0.1547372338543961
-0.02122754901960784,0.4035608629088187,0.1595043851845594
-0.02122654901960784,0.4186638994814542,0.1642715365147244
-0.02122554901960785,0.4337669360540348,0.1710817527006456
-0.02122454901960785,0.4485343495917301,0.1778919688865946
-0.02122354901960784,0.4629661400944698,0.1840211634539482
-0.02122254901960784,0.4763910614923736,0.1925339336863806
-0.02122154901960785,0.4928365902047466,0.201046703918786
-0.02122054901960784,0.5065971346375934,0.2105810065791095
-0.02121954901960785,0.5200220560354428,0.2194342876208071
-0.02121854901960785,0.5341182235032409,0.2299901227090242
-0.02121754901960785,0.5468718988312454,0.2415674902251314
-0.02121654901960784,0.5613036893339851,0.2521233253133483
-0.02121554901960784,0.5747286107318822,0.2633601820201567
-0.02121454901960785,0.587482286059845,0.2732349954897468
-0.02121354901960784,0.5995647153179549,0.2848123630058541
-0.02121254901960785,0.6143321288555893,0.296049219712624
-0.02121154901960785,0.6267501811486561,0.3069455656101432
-0.02121054901960785,0.639168233441712,0.3192039547448447
-0.02120954901960784,0.6529287778745567,0.3311218330702492
-0.02120854901960784,0.6656824532025553,0.3420181789677615
-0.02120754901960785,0.675751144250947,0.3522335032466479
-0.02120654901960784,0.6888404426138954,0.3627893383348642
-0.02120554901960785,0.6999160027671263,0.373685684232343
-0.02120454901960785,0.7106559398854454,0.3839010085112632
-0.02120354901960785,0.7237452382483941,0.3941163327901821
-0.02120254901960784,0.7338139292968197,0.4053531894969927
-0.02120154901960784,0.7458963585549244,0.4162495353945024
-0.02120054901960785,0.7559650496033161,0.425102816436204
-0.02119954901960784,0.7653624945818457,0.4359991623337162
-0.02119854901960785,0.7757668086651837,0.4458739758033063
-0.02119754901960785,0.7865067457835017,0.4557487892729279
-0.02119654901960785,0.7959041907620317,0.4659641135518466
-0.02119554901960784,0.8069797509152958,0.4744768837842788
-0.02119454901960784,0.8160415728588843,0.4826491432074215
-0.02119354901960785,0.8264458869422177,0.4925239566770072
-0.02119254901960784,0.8341652167460116,0.5010367269094403
-0.02119154901960785,0.8445695308293497,0.5095494971418456
-0.02119054901960785,0.8509463684933587,0.5177217565649813
-0.02118954901960785,0.8593369443670432,0.5248724835602256
-0.02118854901960784,0.8694056354154642,0.5347472970298444
-0.02118754901960784,0.876453719149367,0.5415575132157957
-0.02118654901960785,0.884844295023023,0.5493892618296052
-0.02118554901960784,0.8925636248268141,0.5565399888248482
-0.02118454901960785,0.8989404624907955,0.5626691833921802
-0.02118354901960785,0.9053173001547972,0.5694793995781249
-0.02118254901960785,0.9123653838886931,0.5759491049547738
-0.02118154901960784,0.9194134676225906,0.5827593211407229
-0.02118054901960785,0.9247834361817304,0.5895695373266441
-0.02117954901960785,0.9321671429505717,0.5960392427032932
-0.02117854901960784,0.9368658654398401,0.600806394033459
-0.02117754901960785,0.9422358339989798,0.6065950777914922
-0.02117654901960785,0.9479414255930859,0.6113622291216562
-0.02117554901960784,0.9523045250474063,0.6157888696425232
-0.02117454901960784,0.9570032475366707,0.6198749993540932
-0.02117354901960785,0.961701970025918,0.6256636831121262
-0.02117254901960785,0.9667363155501316,0.6294093020144009
-0.02117154901960784,0.9694212998297125,0.6328144101073744
-0.02117054901960785,0.9734487762490673,0.6369005398189272
-0.02116954901960785,0.9784831217732773,0.6403056479119014
-0.02116854901960784,0.9811681060528599,0.6433702451955788
-0.02116754901960784,0.9828462212275999,0.646434842479255
-0.02116654901960785,0.9865380746120086,0.6498399505722154
-0.02116554901960785,0.9878805667518021,0.6518830154280022
-0.02116454901960784,0.9905655510313814,0.6539260802837863
-0.02116354901960785,0.9929149122760051,0.6563096559488587
-0.02116254901960785,0.9955998965555855,0.6586932316139407
-0.02116154901960784,0.9972780117303219,0.6603957856604267
-0.02116054901960784,0.9962711426254818,0.6600552748511318
-0.02115954901960785,0.9969423886953747,0.6614173180883166
-0.02115854901960785,0.9982848808351639,0.6617578288976147
-0.02115754901960784,0.9986205038701105,0.6631198721348037
-0.02115654901960785,0.9979492578002176,0.6641414045626922
-0.02115554901960785,0.9986205038701107,0.6638008937533969
-0.02115454901960784,0.9972780117303218,0.6617578288976146
-0.02115354901960784,0.9959355195905319,0.6614173180883159
-0.02115254901960785,0.9945930274507464,0.6600552748511311
-0.02115154901960785,0.9955998965555867,0.6600552748511299
-0.02115054901960784,0.9929149122760081,0.6583527208046442
-0.02114954901960785,0.9915724201362226,0.6576716991860518
-0.02114854901960785,0.9882161897867509,0.65562863433027
-0.02114754901960784,0.9868736976469589,0.653245058665189
-0.02114654901960784,0.9828462212275912,0.6508614830001093
-0.02114554901960785,0.9801612369480202,0.6494994397629245
-0.02114454901960785,0.9794899908781234,0.6477968857164382
-0.02114354901960784,0.9744556453539145,0.6430297343862793
-0.02114254901960785,0.9727775301791827,0.6416676911490943
-0.02114154901960785,0.9684144307248693,0.6379220722468272
-0.02114054901960784,0.9620375930608702,0.6328144101073693
-0.02113954901960784,0.959016985746339,0.6297498128236908
-0.02113854901960785,0.9529757711173038,0.6246421506842477
-0.02113754901960785,0.9492839177328798,0.6195344885447882
-0.02113654901960784,0.944249572208667,0.6161293804518132
-0.02113554901960785,0.9382083575796319,0.6103406966937776
-0.02113454901960785,0.9328383890204718,0.6062545669822076
-0.02113354901960784,0.9254546822516299,0.5997848616055608
-0.02113254901960784,0.9207559597623585,0.5950177102753933
-0.02113154901960785,0.9133722529935412,0.5885480048987682
-0.02113054901960785,0.9069954153295386,0.5837808535686044
-0.02112954901960784,0.9016254467703715,0.5766301265733584
-0.02112854901960785,0.8922280017918768,0.5698199103874373
-0.02112754901960785,0.8845086719880831,0.5630096942014913
-0.02112654901960784,0.8788030803939704,0.5575615212527297
-0.02112554901960784,0.870412504520284,0.5500702834481885
-0.02112454901960785,0.8620219286466281,0.542238534834379
-0.02112354901960785,0.8553094679476774,0.5357688294577292
-0.02112254901960784,0.84423390779441,0.5269155484159973
-0.02112154901960785,0.8358433319207541,0.519424310611484
-0.02112054901960785,0.8251033948024387,0.5098900079511625
-0.02111954901960784,0.8177196880335876,0.5023987701466166
-0.02111854901960784,0.8079866200201102,0.4938859999141835
-0.02111754901960785,0.7975823059367768,0.485032718872486
-0.02111654901960784,0.7891917300630833,0.4772009702586426
-0.02111554901960784,0.7774449238399274,0.466985645979725
-0.02111454901960785,0.7693899710012176,0.4577918541287314
-0.02111354901960785,0.7579787878130035,0.4492790838962942
-0.02111254901960784,0.7472388506946847,0.4400852920452678
-0.02111154901960784,0.7361632905414179,0.4315725218128322
-0.02111054901960785,0.7247521073532408,0.4213571975339458
-0.02110954901960784,0.714012170234921,0.411141873255027
-0.02110854901960784,0.7015941179418661,0.4012670597854045
-0.02110754901960785,0.6898473117187425,0.3907112246972219
-0.02110654901960785,0.6760867672858987,0.3811769220368966
-0.02110554901960784,0.6653468301675803,0.370621086948681
-0.02110454901960784,0.6549425160842068,0.3607462734790587
-0.02110354901960785,0.6431957098610831,0.3505309492001723
-0.02110254901960784,0.6297707884631857,0.3389535816840653
-0.02110154901960784,0.6163458670652883,0.3283977465958509
-0.02110054901960785,0.6035921917373255,0.3192039547448531
-0.02109954901960785,0.5908385164093223,0.3076265872287471
-0.02109854901960784,0.57674234894153,0.2977517737591233
-0.02109754901960784,0.5636530505785755,0.2854933846244225
-0.02109654901960785,0.548550014005988,0.2742565279176474
-0.02109554901960784,0.5357963386779836,0.2637006928294318
-0.02109454901960784,0.5230426633499781,0.2551879225969956
-0.02109354901960785,0.5086108728472832,0.2439510658902206
-0.02109254901960785,0.4945147053794898,0.2330547199927067
-0.02109154901960784,0.480418537911697,0.2228393957137875
-0.02109054901960785,0.466657993478895,0.2122835606256049
-0.02108954901960785,0.4518905799412083,0.2007061931094981
-0.02108854901960784,0.4341025590889971,0.1898098472119847
-0.02108754901960785,0.4220201298309271,0.1799350337423945
-0.02108654901960785,0.4059102241534566,0.1690386878448829
-0.02108554901960785,0.3918140566856615,0.1595043851845573
-0.02108454901960784,0.3783891352877605,0.1506511041428266
-0.02108354901960785,0.3619436065753875,0.1407762906732364
-0.02108254901960785,0.3471761930376971,0.1295394339664274
-0.02108154901960784,0.3300594182553788,0.1193241096875088
-0.02108054901960785,0.3149563816827914,0.1108113394551035
-0.02107954901960785,0.2988464760053153,0.1019580584133744
-0.02107854901960785,0.2824009472928902,0.09412630979953557
-0.02107754901960784,0.2676335337552022,0.08629456118569803
-0.02107654901960785,0.2528661202175611,0.07880332338118132
-0.02107554901960785,0.237427460609979,0.06995004233945344
-0.02107454901960784,0.221653177967448,0.06245880453491165
-0.02107354901960785,0.2045364031851823,0.05360552349321009
-0.02107254901960785,0.1890977435775962,0.04679530730726042
-0.02107154901960785,0.1736590839700132,0.03930406950272049
-0.02107054901960784,0.1572135552575776,0.03215334250747445
-0.02106954901960785,0.1387542883355346,0.02534312632155326
-0.02106854901960785,0.1256649899725765,0.01717086689841997
-0.02106754901960784,0.1075413460854082,0.01036065071247185
-0.02106654901960785,0.08975332523325774,0.005252988573030963
-0.02106554901960785,0.07431466562567049,-0.001557227612911897
-0.02106454901960784,0.05820475994818569,-0.006324378943078711
-0.02106354901960784,0.04175923123576262,-0.01245357351042775
-0.02106254901960785,0.02699181769812826,-0.01688021403127652
-0.02106154901960785,0.01054628898570518,-0.02266889778932872
-0.02106054901960784,-0.00791297793641027,-0.02709553831019561
-0.02105954901960785,-0.02402288361382958,-0.03084115721245225
-0.02105854901960785,-0.04181090446604172,-0.03492728692401921
-0.02105754901960784,-0.05590707193384557,-0.04037545987277675
-0.02105654901960784,-0.07201697761132349,-0.04480210039364069
-0.02105554901960785,-0.08812688328874278,-0.04854771929589734
-0.02105454901960785,-0.104236788966228,-0.05297435981676329
-0.02105354901960784,-0.1210179407136015,-0.05637946790973659
-0.02105254901960785,-0.1384703385308057,-0.06012508681199323
-0.02105154901960785,-0.1529021290335584,-0.06489223814215572
-0.02105054901960784,-0.1686764116760892,-0.06829734623512931
-0.02104954901960784,-0.1864644325283025,-0.07170245432810136
-0.02104854901960785,-0.2029099612406755,-0.07442654080247106
-0.02104754901960785,-0.217341751743418,-0.07646960565825547
-0.02104654901960784,-0.2347941495606848,-0.07987471375122691
-0.02104554901960785,-0.2512396782730578,-0.08157726779770798
-0.02104454901960785,-0.2656714687758012,-0.08396084346278813
-0.02104354901960784,-0.2807745053484371,-0.08634441912786829
-0.02104254901960784,-0.2972200340608601,-0.08668492993716836
-0.02104154901960785,-0.3119874475985012,-0.08906850560224187
-0.02104054901960785,-0.3274261072060836,-0.09145208126732296
-0.02103954901960784,-0.3445428819884017,-0.09417616774169979
-0.02103854901960785,-0.3593102955260428,-0.09519770016958844
-0.02103754901960785,-0.3747489551336249,-0.09655974340677716
-0.02103654901960784,-0.3918657299159427,-0.09962434069045098
-0.02103554901960784,-0.4052906513138433,-0.100305362309047
-0.02103454901960785,-0.4203936878864308,-0.102007916355528
-0.02103354901960785,-0.4344898553542249,-0.1043914920206085
-0.02103254901960784,-0.4502641379967531,-0.1054130244485001
-0.02103154901960785,-0.4636890593946087,-0.1060940460670925
-0.02103054901960785,-0.4781208498973479,-0.1074560893042808
-0.02102954901960784,-0.491545771295247,-0.1077966001135782
-0.02102854901960784,-0.505641938763042,-0.1074560893042842
-0.02102754901960785,-0.5210805983705759,-0.1094991541600615
-0.02102654901960785,-0.5355123888733173,-0.1101801757786573
-0.02102554901960784,-0.5502798024110039,-0.1091586433507666
-0.02102454901960785,-0.563369100773913,-0.1094991541600629
-0.02102354901960785,-0.5757871530669698,-0.1088181325414697
-0.02102254901960784,-0.5895476974998147,-0.1105206865879546
-0.02102154901960784,-0.6026369958627709,-0.1112017082065501
-0.02102054901960785,-0.6153906711907278,-0.1122232406344383
-0.02101954901960785,-0.6288155925886254,-0.1118827298251422
-0.02101854901960784,-0.642240513986527,-0.1125637514437362
-0.02101754901960785,-0.6536516971746991,-0.1125637514437362
-0.02101654901960785,-0.6640560112580716,-0.1132447730623299
-0.02101554901960784,-0.6778165556909155,-0.114266305490221
-0.02101454901960784,-0.6909058540538697,-0.1139257946809229
-0.02101354901960785,-0.702652660276988,-0.1132447730623308
-0.02101254901960785,-0.7137282204302546,-0.1122232406344392
-0.02101154901960784,-0.7251394036184734,-0.1122232406344383
-0.02101054901960785,-0.7365505868066454,-0.1115422190158462
-0.02100954901960785,-0.749304262134647,-0.1101801757786579
-0.02100854901960784,-0.7576948380083406,-0.1101801757786561
-0.02100754901960784,-0.767763529056768,-0.1088181325414694
-0.02100654901960785,-0.7798459583148325,-0.1088181325414694
-0.02100554901960784,-0.7892434032933686,-0.1077966001135787
-0.02100454901960784,-0.7999833404116858,-0.1084776217321719
-0.02100354901960785,-0.8097164084251266,-0.1081371109228758
-0.02100254901960785,-0.8184426073337658,-0.1064345568763904
-0.02100154901960784,-0.8281756753472427,-0.1071155784949825
-0.02100054901960784,-0.838579989430609,-0.1050725136392056
-0.02099954901960785,-0.8462993192343758,-0.1067750676856866
-0.02099854901960784,-0.8560323872478504,-0.1067750676856868
-0.02099754901960784,-0.8637517170516422,-0.1054130244484972
-0.02099654901960785,-0.8718066698903519,-0.1037104704020168
-0.02099554901960785,-0.878519130589306,-0.1023484271648266
-0.02099454901960784,-0.8869097064629929,-0.1009863839276383
-0.02099354901960784,-0.8959715284065725,-0.1006458731183404
-0.02099254901960785,-0.9040264812452857,-0.09996485149974796
-0.02099154901960784,-0.9093964498044469,-0.09792178664396417
-0.02099054901960784,-0.9161089105033969,-0.09451667855099539
-0.02098954901960785,-0.9234926172722175,-0.09417616774169917
-0.02098854901960785,-0.9281913397614843,-0.09417616774169886
-0.02098754901960784,-0.9328900622507509,-0.09281412450451028
-0.02098654901960784,-0.9399381459846462,-0.0921331028859157
-0.02098554901960785,-0.9463149836486277,-0.09145208126732327
-0.02098454901960784,-0.9540343134524173,-0.09043054883943122
-0.02098354901960784,-0.9590686589766276,-0.0887279947929475
-0.02098254901960785,-0.9630961353959844,-0.08906850560224373
-0.02098154901960785,-0.9667879887804067,-0.08770646236505608
-0.02098054901960784,-0.9708154651997768,-0.08702544074646056
-0.02097954901960785,-0.9755141876890262,-0.08532288669997949
-0.02097854901960785,-0.9788704180385026,-0.08327982184419618
-0.02097754901960784,-0.9832335174928184,-0.08191777860700683
-0.02097654901960784,-0.9859185017723976,-0.08089624617911401
-0.02097554901960785,-0.9882678630170223,-0.07919369213263294
-0.02097454901960785,-0.9912884703315488,-0.07749113808614644
-0.02097354901960784,-0.9919597164014461,-0.07408602999317564
-0.02097254901960785,-0.9953159467509101,-0.07306449756528699
-0.02097154901960785,-0.9966584388907026,-0.0720429651373951
-0.02097054901960784,-0.9996790462052284,-0.07170245432809719
-0.02096954901960785,-1.001692784414907,-0.07068092190020854
-0.02096854901960785,-1.003035276554698,-0.06829734623512992
-0.02096754901960785,-1.003706522624593,-0.06625428137934583
-0.02096654901960784,-1.003706522624594,-0.06557325976075248
-0.02096554901960785,-1.00504901476438,-0.0662542813793449
-0.02096454901960785,-1.005384637799329,-0.06455172733286167
-0.02096354901960784,-1.005049014764382,-0.06318968409567201
-0.02096254901960785,-1.004042145659542,-0.06114661923989473
-0.02096154901960785,-1.0030352765547,-0.05910355438411094
-0.02096054901960785,-1.002364030484805,-0.05706048952832715
-0.02095954901960784,-1.001021538345015,-0.0560389571004334
-0.02095854901960785,-0.9996790462052293,-0.05399589224465705
-0.02095754901960785,-0.9983365540654395,-0.0522933381981701
-0.02095654901960784,-0.9959871928208064,-0.0488882301051982
-0.02095554901960785,-0.9933022085412365,-0.04752618686801396
-0.02095454901960785,-0.9919597164014443,-0.04718567605871481
-0.02095354901960784,-0.9882678630170244,-0.04480210039363558
-0.02095254901960784,-0.9849116326675469,-0.04344005715644531
-0.02095154901960785,-0.9805485332132459,-0.04173750310996501
-0.02095054901960785,-0.9775279258987168,-0.04207801391925953
-0.02094954901960784,-0.9745073185841878,-0.03969443825417921
-0.02094854901960785,-0.9708154651997792,-0.03799188420769892
-0.02094754901960785,-0.9664523657454636,-0.03799188420769582
-0.02094654901960784,-0.9614180202212498,-0.03492728692402215
-0.02094554901960784,-0.9557124286271438,-0.0332247328775352
-0.02094454901960785,-0.9506780831029503,-0.03118166802175884
-0.02094354901960785,-0.945308114543789,-0.0298196247845681
-0.02094254901960784,-0.9406093920545249,-0.02777655992878463
-0.02094154901960785,-0.9362462926002239,-0.02607400588230433
-0.02094054901960785,-0.929198208866329,-0.02607400588230124
-0.02093954901960784,-0.9208076329926447,-0.02096634374284595
-0.02093854901960784,-0.9157732874684292,-0.01994481131495127
-0.02093754901960785,-0.9080539576646622,-0.01688021403128534
-0.02093654901960785,-0.9006702508958179,-0.01688021403128256
-0.02093554901960784,-0.8929509210920256,-0.01517765998479638
-0.02093454901960785,-0.8842247221834194,-0.01381561674761152
-0.02093354901960785,-0.8785191305893085,-0.01177255189182866
-0.02093254901960784,-0.8701285547156236,-0.01041050865463932
-0.02093154901960784,-0.8624092249118299,-0.009388976226748353
-0.02093054901960785,-0.853011779933331,-0.009048465417452139
-0.02092954901960785,-0.8446212040596437,-0.0070054005616699
-0.02092854901960784,-0.8358950051510099,-0.005302846515182173
-0.02092754901960785,-0.8271688062424036,-0.002238249231516247
-0.02092654901960785,-0.8167644921590349,-0.0005356951850279004
-0.02092554901960784,-0.8080382932503993,0.001507369670755422
-0.02092454901960784,-0.7972983561320807,0.002869412907946007
-0.02092354901960785,-0.7865584190137963,0.005252988573019503
-0.02092254901960785,-0.7771609740352663,0.007296053428803601
-0.02092154901960784,-0.7660854138819996,0.009339118284587698
-0.02092054901960785,-0.7543386076588759,0.0117226939496612
-0.02091954901960785,-0.745276785715291,0.01240371556825811
-0.02091854901960784,-0.7342012255620267,0.01444678042404051
-0.02091754901960784,-0.724803780583491,0.01478729123334199
-0.02091654901960785,-0.7103719900807962,0.01819239932630412
-0.02091554901960785,-0.6999676759974215,0.01853291013560421
-0.02091454901960784,-0.6872140006694196,0.02091648580068282
-0.02091354901960785,-0.6761384405161889,0.0205759749913866
-0.02091254901960785,-0.6640560112580818,0.02227852903787031
-0.02091154901960784,-0.6509667128951314,0.02398108308435695
-0.02091054901960784,-0.6378774145321747,0.02602414794014228
-0.02090954901960785,-0.6247881161692714,0.0284077236052147
-0.02090854901960785,-0.6143838020858979,0.03045078846099879
-0.02090754901960784,-0.600287634618106,0.0321533425074856
-0.02090654901960785,-0.5875339592901432,0.03419640736326288
-0.02090554901960785,-0.5727665457524578,0.03589896140974982
-0.02090454901960784,-0.5573278861448768,0.03964458031201809
-0.02090354901960784,-0.5455810799217087,0.04100662354920667
-0.02090254901960785,-0.5328274045937517,0.04168764516779878
-0.02090154901960785,-0.5177243680211183,0.04304968840498735
-0.02090054901960784,-0.5042994466232127,0.04475224245147415
-0.02089954901960785,-0.4898676561205245,0.04611428568865839
-0.02089854901960785,-0.4754358656177838,0.04713581811655074
-0.02089754901960784,-0.4613396981499826,0.04985990459092773
-0.02089654901960784,-0.4455654155074564,0.05054092620952295
-0.02089554901960785,-0.432140494109607,0.05156245863741113
-0.02089454901960784,-0.416366211467072,0.05292450187460094
-0.02089354901960784,-0.4015987979293825,0.05496756673038519
-0.02089254901960785,-0.3858245152869094,0.0573511423954576
-0.02089154901960785,-0.3713927247841604,0.05973471806053977
-0.02089054901960784,-0.3569609342814188,0.0607562504884326
-0.02088954901960784,-0.3415222746738352,0.06279931534421576
-0.02088854901960785,-0.3257479920313622,0.06450186939069605
-0.02088754901960784,-0.3082955942140897,0.06858799910226146
-0.02088654901960784,-0.2945350497812417,0.06858799910226378
-0.02088554901960785,-0.2790963901737148,0.07029055314874409
-0.02088454901960785,-0.2646645996709663,0.07301463962312231
-0.02088354901960784,-0.2465409557838058,0.07369566124171752
-0.02088254901960784,-0.2307666731412754,0.07505770447890672
