Time (s),Channel 1 (V),Channel 2 (V)
-0.01304375,0.9991115700954585,0.009150592034439646
-0.0130375,0.9994463767340469,0.00948653435729882
-0.01303125,0.9987767634568699,0.009150592034439494
-0.013025,0.9991115700954584,0.009150592034439494
-0.01301875,0.9987767634568699,0.00948653435729882
-0.0130125,0.9987767634568701,0.009486534357298668
-0.01300625,0.9991115700954584,0.009150592034439494
-0.013,0.9984419568182814,0.00948653435729882
-0.01299375,0.9991115700954584,0.009150592034439494
-0.0129875,0.9987767634568699,0.009150592034439494
-0.01298125,0.9991115700954584,0.009150592034439646
-0.012975,0.9991115700954584,0.00948653435729882
-0.01296875,0.9991115700954584,0.009150592034439494
-0.0129625,0.9987767634568699,0.008814649711580167
-0.01295625,0.9991115700954584,0.009150592034439494
-0.01295,0.9994463767340466,0.009150592034439494
-0.01294375,0.9987767634568699,0.009150592034439494
-0.0129375,0.9991115700954584,0.008814649711580167
-0.01293125,0.9991115700954584,0.00847870738872084
-0.012925,0.9987767634568699,0.008814649711580167
-0.01291875,0.9987767634568699,0.008478707388720993
-0.0129125,0.9994463767340469,0.008814649711580167
-0.01290625,0.9984419568182814,0.00847870738872084
-0.0129,0.9991115700954584,0.00847870738872084
-0.01289375,0.9991115700954584,0.00847870738872084
-0.0128875,0.9987767634568701,0.008142765065861665
-0.01288125,0.9994463767340469,0.008142765065861512
-0.012875,0.9987767634568699,0.00847870738872084
-0.01286875,0.9991115700954584,0.008142765065861512
-0.0128625,0.9991115700954584,0.007806822743002186
-0.01285625,0.9994463767340468,0.007806822743002186
-0.01285,0.9991115700954584,0.007806822743002186
-0.01284375,0.9984419568182814,0.007806822743002186
-0.0128375,0.9991115700954584,0.007806822743002186
-0.01283125,0.9987767634568699,0.007470880420142859
-0.012825,0.9994463767340466,0.007470880420142859
-0.01281875,0.9991115700954584,0.007134938097283532
-0.0128125,0.9991115700954584,0.007134938097283532
-0.01280625,0.9984419568182814,0.007134938097283532
-0.0128,0.9987767634568699,0.007134938097283532
-0.01279375,0.9991115700954583,0.007134938097283532
-0.0127875,0.9991115700954584,0.006798995774424206
-0.01278125,0.9987767634568699,0.006798995774424206
-0.012775,0.9991115700954584,0.007134938097283532
-0.01276875,0.9991115700954584,0.006463053451564878
-0.0127625,0.9991115700954584,0.006127111128705704
-0.01275625,0.9991115700954584,0.006127111128705552
-0.01275,0.9987767634568699,0.006127111128705552
-0.01274375,0.9991115700954584,0.006127111128705552
-0.0127375,0.9991115700954584,0.006127111128705552
-0.01273125,0.9994463767340468,0.006127111128705552
-0.012725,0.9987767634568699,0.005455226482986898
-0.01271875,0.9991115700954584,0.005791168805846224
-0.0127125,0.9994463767340469,0.005119284160127571
-0.01270625,0.9994463767340469,0.005791168805846224
-0.0127,0.9984419568182819,0.005119284160127876
-0.01269375,0.9991115700954584,0.005119284160127571
-0.0126875,0.9991115700954584,0.004783341837268243
-0.01268125,0.9991115700954584,0.005455226482986898
-0.012675,0.9991115700954584,0.004783341837268243
-0.01266875,0.9991115700954584,0.004783341837268243
-0.0126625,0.9991115700954584,0.004783341837268243
-0.01265625,0.9987767634568699,0.004783341837268243
-0.01265,0.9994463767340469,0.004447399514408917
-0.01264375,0.9991115700954584,0.004447399514408917
-0.0126375,0.9991115700954584,0.004111457191549742
-0.01263125,0.9991115700954584,0.004111457191549589
-0.012625,0.9991115700954584,0.003775514868690263
-0.01261875,0.9991115700954584,0.003775514868690263
-0.0126125,0.9987767634568699,0.003775514868690263
-0.01260625,0.9991115700954583,0.003439572545831089
-0.0126,0.9987767634568699,0.003439572545830936
-0.01259375,0.9991115700954584,0.003439572545830936
-0.0125875,0.9987767634568699,0.003103630222971609
-0.01258125,0.9987767634568699,0.003439572545830936
-0.012575,0.9991115700954584,0.002767687900112282
-0.01256875,0.9991115700954584,0.003103630222971609
-0.0125625,0.9987767634568699,0.002431745577252955
-0.01255625,0.9991115700954584,0.002767687900112282
-0.01255,0.9991115700954584,0.002767687900112282
-0.01254375,0.9987767634568699,0.002431745577252955
-0.0125375,0.9991115700954584,0.002095803254393628
-0.01253125,0.9991115700954584,0.002431745577252955
-0.012525,0.9991115700954584,0.002095803254393628
-0.01251875,0.9991115700954584,0.002431745577252955
-0.0125125,0.9987767634568699,0.002095803254393628
-0.01250625,0.9987767634568701,0.001759860931534301
-0.0125,0.9991115700954584,0.001759860931534301
-0.01249375,0.9987767634568699,0.001759860931534301
-0.0124875,0.9991115700954584,0.001759860931534301
-0.01248125,0.9991115700954584,0.001423918608674974
-0.012475,0.9987767634568701,0.0010879762858158
-0.01246875,0.9991115700954584,0.001423918608674974
-0.0124625,0.9987767634568699,0.001087976285815647
-0.01245625,0.9987767634568699,0.001423918608674974
-0.01245,0.9991115700954584,0.001087976285815647
-0.01244375,0.9991115700954584,0.0007520339629564732
-0.0124375,0.9991115700954584,0.001087976285815647
-0.01243125,0.9987767634568699,0.0007520339629563204
-0.012425,0.9991115700954584,0.0007520339629563204
-0.01241875,0.9991115700954584,0.0007520339629563204
-0.0124125,0.9994463767340468,0.0007520339629563204
-0.01240625,0.9991115700954584,0.0007520339629563204
-0.0124,0.9991115700954584,0.0004160916400969935
-0.01239375,0.9994463767340469,0.0007520339629563204
-0.0123875,0.9991115700954584,8.014931723766654e-05
-0.01238125,0.9987767634568703,0.0004160916400968407
-0.012375,0.9994463767340469,8.014931723766654e-05
-0.01236875,0.9994463767340469,8.014931723766654e-05
-0.0123625,0.9991115700954584,-0.0002557930056216604
-0.01235625,0.9991115700954584,-0.0005917353284809873
-0.01235,0.9987767634568699,8.014931723751377e-05
-0.01234375,0.9987767634568699,-0.0002557930056216604
-0.0123375,0.9991115700954584,-0.0005917353284809873
-0.01233125,0.9994463767340469,-0.0002557930056216604
-0.012325,0.9987767634568699,-0.0005917353284809873
-0.01231875,0.9987767634568703,-0.0002557930056218132
-0.0123125,0.9994463767340469,-0.0005917353284809873
-0.01230625,0.9987767634568699,-0.0005917353284809873
-0.0123,0.9994463767340469,-0.0002557930056216604
-0.01229375,0.9987767634568699,-0.0009276776513403142
-0.0122875,0.9991115700954585,-0.0009276776513401614
-0.01228125,0.9994463767340469,-0.0005917353284809873
-0.012275,0.9987767634568699,-0.0009276776513403142
-0.01226875,0.9991115700954584,-0.0009276776513403142
-0.0122625,0.9987767634568699,-0.0009276776513403142
-0.01225625,0.9991115700954584,-0.0005917353284812929
-0.01225,0.9991115700954584,-0.001263619974199641
-0.01224375,0.9987767634568699,-0.0009276776513403142
-0.0122375,0.9991115700954584,-0.001263619974199641
-0.01223125,0.9987767634568699,-0.001263619974199641
-0.012225,0.9991115700954583,-0.0009276776513404669
-0.01221875,0.9987767634568699,-0.001263619974199641
-0.0122125,0.9987767634568699,-0.0009276776513403142
-0.01220625,0.9994463767340469,-0.001263619974199641
-0.0122,0.9984419568182814,-0.0009276776513403142
-0.01219375,0.9991115700954584,-0.0009276776513406197
-0.0121875,0.9991115700954584,-0.001599562297058968
-0.01218125,0.9994463767340469,-0.001263619974199641
-0.012175,0.9987767634568699,-0.0009276776513403142
-0.01216875,0.9991115700954584,-0.001263619974199641
-0.0121625,0.9991115700954585,-0.001263619974199641
-0.01215625,0.9994463767340469,-0.001263619974199641
-0.01215,0.9984419568182814,-0.001263619974199641
-0.01214375,0.9994463767340469,-0.001599562297058968
-0.0121375,0.9991115700954584,-0.001263619974199641
-0.01213125,0.9991115700954584,-0.001263619974199641
-0.012125,0.9987767634568699,-0.001599562297058968
-0.01211875,0.9987767634568699,-0.001263619974199641
-0.0121125,0.9991115700954584,-0.001263619974199641
-0.01210625,0.9987767634568699,-0.001599562297058968
-0.0121,0.9994463767340466,-0.001263619974199794
-0.01209375,0.9991115700954584,-0.001599562297058968
-0.0120875,0.9991115700954584,-0.001263619974199641
-0.01208125,0.9991115700954584,-0.001263619974199641
-0.012075,0.9991115700954584,-0.0009276776513403142
-0.01206875,0.9984419568182817,-0.001263619974199489
-0.0120625,0.9994463767340469,-0.001263619974199641
-0.01205625,0.9994463767340469,-0.001263619974199641
-0.01205,0.9987767634568699,-0.001263619974199641
-0.01204375,0.9991115700954584,-0.0009276776513403142
-0.0120375,0.9991115700954584,-0.0009276776513403142
-0.01203125,0.9991115700954584,-0.0009276776513403142
-0.012025,0.9991115700954584,-0.0009276776513403142
-0.01201875,0.9991115700954584,-0.0009276776513403142
-0.0120125,0.9987767634568699,-0.0009276776513403142
-0.01200625,0.9991115700954583,-0.0009276776513403142
-0.012,0.9991115700954584,-0.0009276776513403142
-0.01199375,0.9991115700954584,-0.0009276776513403142
-0.0119875,0.9994463767340469,-0.0005917353284809873
-0.01198125,0.9987767634568699,-0.0009276776513403142
-0.011975,0.9994463767340466,-0.0002557930056219659
-0.01196875,0.9991115700954584,-0.0009276776513403142
-0.0119625,0.9991115700954584,-0.0009276776513403142
-0.01195625,0.9991115700954584,-0.0009276776513403142
-0.01195,0.9994463767340469,-0.0005917353284809873
-0.01194375,0.9991115700954585,-0.0009276776513401614
-0.0119375,0.9991115700954584,-0.0005917353284809873
-0.01193125,0.9987767634568699,-0.0005917353284809873
-0.011925,0.9991115700954584,-0.0005917353284809873
-0.01191875,0.9991115700954584,8.014931723766654e-05
-0.0119125,0.9994463767340468,-0.0002557930056215076
-0.01190625,0.9991115700954584,-0.0002557930056216604
-0.0119,0.9991115700954584,8.014931723766654e-05
-0.01189375,0.9994463767340469,-0.0002557930056216604
-0.0118875,0.9984419568182814,8.014931723766654e-05
-0.01188125,0.999111570095458,8.014931723766654e-05
-0.011875,0.9991115700954584,-0.0002557930056216604
-0.01186875,0.9994463767340469,0.0004160916400969935
-0.0118625,0.9991115700954584,8.014931723766654e-05
-0.01185625,0.9987767634568699,8.014931723766654e-05
-0.01185,0.9991115700954583,0.0004160916400968407
-0.01184375,0.9994463767340469,0.0004160916400969935
-0.0118375,0.9984419568182814,0.0007520339629563204
-0.01183125,0.9994463767340469,0.0004160916400969935
-0.011825,0.9991115700954584,0.0007520339629563204
-0.01181875,0.9991115700954584,0.0007520339629563204
-0.0118125,0.9987767634568699,0.0004160916400969935
-0.01180625,0.9994463767340469,0.0007520339629563204
-0.0118,0.9994463767340469,0.0007520339629563204
-0.01179375,0.9994463767340469,0.001087976285815647
-0.0117875,0.9991115700954584,0.0007520339629563204
-0.01178125,0.9991115700954584,0.0007520339629563204
-0.011775,0.9994463767340469,0.001087976285815647
-0.01176875,0.9987767634568699,0.0007520339629563204
-0.0117625,0.9991115700954584,0.001087976285815647
-0.01175625,0.9994463767340469,0.001087976285815647
-0.01175,0.9991115700954584,0.001423918608674974
-0.01174375,0.9991115700954584,0.001087976285815647
-0.0117375,0.9991115700954584,0.001087976285815647
-0.01173125,0.9991115700954584,0.001423918608674974
-0.011725,0.9991115700954584,0.001759860931534301
-0.01171875,0.9987767634568703,0.001423918608674974
-0.0117125,0.9994463767340469,0.001423918608674974
-0.01170625,0.9991115700954584,0.001759860931534301
-0.0117,0.9991115700954584,0.001759860931534301
-0.01169375,0.9994463767340469,0.001759860931534301
-0.0116875,0.9984419568182819,0.001759860931534454
-0.01168125,0.9994463767340469,0.002095803254393628
-0.011675,0.9994463767340469,0.001759860931534301
-0.01166875,0.9987767634568699,0.001759860931534301
-0.0116625,0.9994463767340469,0.001759860931534301
-0.01165625,0.9991115700954584,0.002095803254393781
-0.01165,0.9991115700954584,0.002431745577252955
-0.01164375,0.9991115700954584,0.002095803254393628
-0.0116375,0.9994463767340469,0.002431745577252955
-0.01163125,0.9991115700954584,0.002431745577252955
-0.011625,0.9994463767340468,0.002431745577253108
-0.01161875,0.9991115700954584,0.002767687900112282
-0.0116125,0.9991115700954584,0.002431745577252955
-0.01160625,0.9994463767340469,0.002431745577252955
-0.0116,0.9991115700954584,0.003103630222971609
-0.01159375,0.9991115700954585,0.002431745577253108
-0.0115875,0.9994463767340469,0.002767687900112282
-0.01158125,0.9994463767340469,0.002431745577252955
-0.011575,0.9991115700954584,0.003439572545830936
-0.01156875,0.9987767634568699,0.002767687900112282
-0.0115625,0.9991115700954584,0.002767687900112435
-0.01155625,0.9991115700954584,0.003103630222971609
-0.01155,0.9994463767340469,0.002767687900112282
-0.01154375,0.9987767634568699,0.003103630222971609
-0.0115375,0.9991115700954584,0.003439572545830936
-0.01153125,0.9994463767340468,0.003439572545830936
-0.011525,0.9991115700954584,0.003439572545830936
-0.01151875,0.9994463767340469,0.003775514868690263
-0.0115125,0.9987767634568699,0.003439572545830936
-0.01150625,0.9991115700954584,0.003439572545830936
-0.0115,0.9994463767340468,0.003439572545830936
-0.01149375,0.9991115700954584,0.003439572545830936
-0.0114875,0.9987767634568699,0.003439572545830936
-0.01148125,0.9987767634568699,0.003775514868690263
-0.011475,0.9991115700954584,0.003775514868690263
-0.01146875,0.9994463767340468,0.003775514868690415
-0.0114625,0.9991115700954584,0.004111457191549589
-0.01145625,0.9991115700954584,0.003775514868690263
-0.01145,0.9994463767340469,0.004111457191549589
-0.01144375,0.9987767634568699,0.003775514868690263
-0.0114375,0.9987767634568701,0.003439572545831089
-0.01143125,0.9991115700954584,0.003775514868690263
-0.011425,0.9987767634568699,0.003439572545830936
-0.01141875,0.9987767634568699,0.004111457191549589
-0.0114125,0.9991115700954584,0.004111457191549589
-0.01140625,0.9987767634568701,0.004111457191549437
-0.0114,0.9991115700954584,0.003775514868690263
-0.01139375,0.9991115700954584,0.004111457191549589
-0.0113875,0.9994463767340469,0.004111457191549589
-0.01138125,0.9991115700954584,0.004111457191549589
-0.011375,0.9994463767340468,0.004111457191549589
-0.01136875,0.9984419568182814,0.004111457191549589
-0.0113625,0.9994463767340469,0.004447399514408917
-0.01135625,0.9991115700954584,0.003775514868690263
-0.01135,0.9987767634568699,0.004447399514408917
-0.01134375,0.9987767634568699,0.004111457191549742
-0.0113375,0.9994463767340469,0.004111457191549589
-0.01133125,0.9991115700954584,0.004447399514408917
-0.011325,0.9991115700954584,0.004447399514408917
-0.01131875,0.9987767634568699,0.004447399514408917
-0.0113125,0.9987767634568699,0.004111457191549742
-0.01130625,0.9994463767340469,0.004447399514408917
-0.0113,0.9994463767340469,0.004783341837268243
-0.01129375,0.9987767634568699,0.004447399514408917
-0.0112875,0.9987767634568699,0.004447399514408917
-0.01128125,0.9991115700954583,0.004447399514408917
-0.011275,0.9991115700954584,0.004447399514408917
-0.01126875,0.9994463767340469,0.004447399514408917
-0.0112625,0.9987767634568699,0.004447399514408917
-0.01125625,0.9987767634568699,0.004447399514408917
-0.01125,0.9987767634568699,0.004783341837268091
-0.01124375,0.9991115700954584,0.004447399514408917
-0.0112375,0.9984419568182814,0.004447399514408917
-0.01123125,0.9991115700954584,0.004447399514408917
-0.011225,0.9991115700954584,0.004447399514408917
-0.01121875,0.9991115700954584,0.004447399514408917
-0.0112125,0.9991115700954584,0.004447399514408917
-0.01120625,0.9991115700954584,0.004447399514408917
-0.0112,0.9991115700954584,0.004447399514408917
-0.01119375,0.9991115700954584,0.004783341837268243
-0.0111875,0.9987767634568701,0.004111457191549895
-0.01118125,0.9991115700954584,0.004111457191549589
-0.011175,0.9991115700954584,0.004447399514408917
-0.01116875,0.9994463767340469,0.004447399514408917
-0.0111625,0.9991115700954584,0.004447399514408917
-0.01115625,0.9991115700954584,0.004783341837268091
-0.01115,0.9991115700954584,0.004447399514408917
-0.01114375,0.9987767634568699,0.004111457191549589
-0.0111375,0.9991115700954584,0.004447399514408917
-0.01113125,0.9991115700954584,0.004447399514408917
-0.011125,0.9987767634568701,0.004447399514408917
-0.01111875,0.9991115700954584,0.004111457191549589
-0.0111125,0.9987767634568699,0.004447399514408917
-0.01110625,0.9994463767340469,0.004111457191549589
-0.0111,0.9987767634568699,0.004111457191549589
-0.01109375,0.9991115700954583,0.004111457191549589
-0.0110875,0.9987767634568699,0.004111457191549589
-0.01108125,0.9991115700954584,0.003775514868690263
-0.011075,0.9987767634568699,0.004447399514408917
-0.01106875,0.9994463767340469,0.004111457191549589
-0.0110625,0.9991115700954585,0.004447399514408764
-0.01105625,0.9984419568182814,0.004111457191549589
-0.01105,0.9987767634568699,0.004111457191549589
-0.01104375,0.9987767634568699,0.004111457191549589
-0.0110375,0.9997811833726356,0.004447399514408917
-0.01103125,0.9987767634568704,0.004111457191549742
-0.011025,0.9991115700954584,0.003775514868690263
-0.01101875,0.9987767634568699,0.004111457191549589
-0.0110125,0.9991115700954584,0.003775514868690263
-0.01100625,0.9994463767340469,0.004111457191549589
-0.011,0.9987767634568699,0.004111457191549589
-0.01099375,0.9991115700954584,0.004111457191549589
-0.0109875,0.9987767634568699,0.003775514868690263
-0.01098125,0.9991115700954584,0.003775514868690263
-0.010975,0.9994463767340469,0.004111457191549589
-0.01096875,0.9994463767340469,0.004111457191549589
-0.0109625,0.9987767634568699,0.003439572545830936
-0.01095625,0.9991115700954584,0.004111457191549589
-0.01095,0.9991115700954584,0.003439572545830936
-0.01094375,0.9991115700954584,0.003439572545830936
-0.0109375,0.9987767634568699,0.003775514868690263
-0.01093125,0.9991115700954583,0.003103630222971915
-0.010925,0.9987767634568699,0.003775514868690263
-0.01091875,0.9991115700954584,0.003775514868690263
-0.0109125,0.9987767634568699,0.003439572545830936
-0.01090625,0.9991115700954584,0.003439572545830936
-0.0109,0.9991115700954583,0.003439572545830936
-0.01089375,0.9987767634568699,0.003439572545830936
-0.0108875,0.9991115700954584,0.003439572545830936
-0.01088125,0.9991115700954584,0.003775514868690263
-0.010875,0.9987767634568699,0.003103630222971609
-0.01086875,0.9984419568182817,0.003439572545830936
-0.0108625,0.9991115700954584,0.003439572545830936
-0.01085625,0.9991115700954584,0.003103630222971609
-0.01085,0.9994463767340469,0.003439572545830936
-0.01084375,0.9984419568182814,0.003103630222971609
-0.0108375,0.9991115700954584,0.003103630222971609
-0.01083125,0.9991115700954584,0.003103630222971609
-0.010825,0.9991115700954584,0.002767687900112282
-0.01081875,0.9994463767340469,0.003103630222971609
-0.0108125,0.9991115700954584,0.002767687900112282
-0.01080625,0.9994463767340468,0.002767687900112435
-0.0108,0.9991115700954584,0.003103630222971609
-0.01079375,0.9994463767340469,0.003103630222971609
-0.0107875,0.9991115700954584,0.002767687900112282
-0.01078125,0.9991115700954584,0.002767687900112282
-0.010775,0.9984419568182819,0.003103630222971303
-0.01076875,0.9994463767340469,0.002431745577252955
-0.0107625,0.9991115700954584,0.002767687900112282
-0.01075625,0.9991115700954584,0.002431745577252955
-0.01075,0.9991115700954584,0.002431745577252955
-0.01074375,0.9991115700954584,0.002431745577252955
-0.0107375,0.9991115700954584,0.002431745577252955
-0.01073125,0.9987767634568699,0.002431745577252955
-0.010725,0.9991115700954584,0.002431745577252955
-0.01071875,0.9991115700954584,0.002431745577252955
-0.0107125,0.9987767634568703,0.002095803254393781
-0.01070625,0.9994463767340469,0.002431745577252955
-0.0107,0.9991115700954584,0.002095803254393628
-0.01069375,0.9994463767340469,0.002431745577252955
-0.0106875,0.9991115700954584,0.002095803254393628
-0.01068125,0.9984419568182817,0.002431745577252649
-0.010675,0.9991115700954584,0.001759860931534301
-0.01066875,0.9994463767340469,0.002431745577252955
-0.0106625,0.9994463767340469,0.002095803254393628
-0.01065625,0.9987767634568699,0.002095803254393628
-0.01065,0.9994463767340466,0.002095803254393628
-0.01064375,0.9987767634568699,0.002095803254393628
-0.0106375,0.9994463767340469,0.002095803254393628
-0.01063125,0.9991115700954584,0.002095803254393628
-0.010625,0.9987767634568699,0.001759860931534301
-0.01061875,0.9991115700954584,0.002095803254393628
-0.0106125,0.9991115700954584,0.002095803254393628
-0.01060625,0.9991115700954584,0.002095803254393628
-0.0106,0.9994463767340469,0.002431745577252955
-0.01059375,0.9987767634568699,0.001759860931534301
-0.0105875,0.9984419568182815,0.001759860931534301
-0.01058125,0.9991115700954584,0.001759860931534301
-0.010575,0.9991115700954584,0.001759860931534301
-0.01056875,0.9991115700954584,0.002095803254393628
-0.0105625,0.9987767634568699,0.001423918608674974
-0.01055625,0.9984419568182815,0.001423918608674974
-0.01055,0.9991115700954584,0.001759860931534301
-0.01054375,0.9991115700954584,0.001759860931534301
-0.0105375,0.9991115700954584,0.001759860931534301
-0.01053125,0.9987767634568699,0.001759860931534301
-0.010525,0.9987767634568699,0.001759860931534301
-0.01051875,0.9987767634568699,0.001759860931534301
-0.0105125,0.9987767634568699,0.001759860931534301
-0.01050625,0.9994463767340469,0.001759860931534301
-0.0105,0.9984419568182814,0.001759860931534301
-0.01049375,0.999111570095458,0.001759860931534301
-0.0104875,0.9997811833726356,0.001759860931534301
-0.01048125,0.9991115700954584,0.001087976285815647
-0.010475,0.9987767634568699,0.001423918608674974
